data,hora,duracao,fila,teleatendente,estado,cob
2026-01-11,14:24:33,966,Emergência 193,Bruno Ferreira,1,31
2026-02-18,14:13:31,1055,Incêndio,Roberto Dias,1,22
2026-01-21,06:00:09,445,Defesa Civil,Roberto Dias,1,22
2026-02-18,19:13:04,1018,Incêndio,André Campos,1,61
2026-01-22,19:10:09,63,Emergência 193,André Campos,1,61
2026-01-26,14:21:15,509,Incêndio,Fernanda Costa,1,21
2026-02-26,15:03:57,11,Resgate,,0,21
2026-01-06,08:18:20,30,Emergência 193,Bianca Duarte,1,61
2026-02-11,21:17:46,10,Salvamento,,0,32
2026-02-27,15:56:36,503,Incêndio,João Santos,1,11
2026-01-22,17:23:31,0,Salvamento,,0,22
2026-02-19,16:00:31,1448,Defesa Civil,Lucas Almeida,1,21
2026-01-08,22:27:12,15,Salvamento,,0,32
2026-02-27,15:47:31,696,Informações,Wagner Cardoso,1,52
2026-02-03,13:16:45,162,Atendimento Geral,Sandra Pinto,1,51
2026-02-04,11:15:35,784,Emergência 193,Lucas Almeida,1,21
2026-01-29,05:37:08,1047,Defesa Civil,Fernanda Costa,1,21
2026-02-26,10:05:50,50,Salvamento,Diana Fonseca,1,61
2026-01-01,17:24:57,0,Informações,,0,31
2026-01-04,14:37:07,476,Defesa Civil,Thiago Moura,1,51
2026-01-17,10:53:51,702,Salvamento,Juliana Martins,1,21
2026-02-06,13:57:29,253,Emergência 193,Bianca Duarte,1,61
2026-01-13,13:37:22,77,Atendimento Geral,Larissa Nunes,1,4
2026-02-02,10:56:59,317,Informações,Diana Fonseca,1,61
2026-01-12,10:59:18,27,Emergência 193,Vanessa Lopes,1,52
2026-02-25,12:16:20,1468,Atendimento Geral,Amanda Pereira,1,31
2026-01-06,14:33:18,1,Informações,,0,51
2026-02-18,14:05:09,766,Incêndio,Vanessa Lopes,1,52
2026-02-20,21:00:45,10,Emergência 193,,0,32
2026-02-16,17:48:54,32,Defesa Civil,Maria Oliveira,1,11
2026-02-26,16:37:40,10,Defesa Civil,,0,31
2026-01-15,06:14:15,47,Resgate,Igor Carvalho,1,32
2026-02-09,10:45:34,13,Salvamento,,0,52
2026-01-27,12:34:42,358,Salvamento,Paula Monteiro,1,4
2026-01-06,06:40:50,7,Informações,,0,32
2026-01-14,02:47:16,2,Informações,,0,51
2026-02-19,08:52:28,1,Defesa Civil,,0,21
2026-01-27,11:56:54,46,Defesa Civil,Roberto Dias,1,22
2026-02-18,09:41:27,6,Informações,,0,4
2026-01-15,14:37:47,1,Salvamento,,0,4
2026-02-03,09:52:42,1714,Resgate,João Santos,1,11
2026-01-29,12:22:37,359,Resgate,Yasmin Freitas,1,52
2026-02-26,18:08:02,1223,Resgate,Helena Barbosa,1,32
2026-01-20,14:34:18,0,Atendimento Geral,,0,51
2026-01-02,10:23:19,2,Emergência 193,,0,52
2026-02-19,10:44:20,1518,Defesa Civil,Daniela Gomes,1,31
2026-01-28,10:27:01,1675,Incêndio,Roberto Dias,1,22
2026-01-02,08:09:36,96,Incêndio,João Santos,1,11
2026-01-27,11:13:45,315,Atendimento Geral,Camila Rocha,1,22
2026-01-24,11:47:05,1730,Atendimento Geral,Wagner Cardoso,1,52
2026-02-19,07:20:06,78,Emergência 193,Roberto Dias,1,22
2026-01-10,01:20:55,12,Atendimento Geral,,0,61
2026-02-24,16:43:51,8,Emergência 193,,0,51
2026-01-11,15:00:42,12,Incêndio,Igor Carvalho,1,32
2026-01-03,08:28:35,326,Defesa Civil,Pedro Lima,1,21
2026-01-24,16:58:46,3,Defesa Civil,,0,61
2026-02-02,18:52:55,48,Atendimento Geral,Sandra Pinto,1,51
2026-02-26,12:21:50,795,Emergência 193,Roberto Dias,1,22
2026-02-24,06:26:37,116,Salvamento,Gustavo Mendes,1,32
2026-01-22,19:36:13,1,Salvamento,,0,22
2026-02-12,18:58:28,10,Salvamento,,0,61
2026-01-05,11:23:56,1169,Incêndio,Cláudio Ramos,1,61
2026-01-30,14:13:21,797,Defesa Civil,Vanessa Lopes,1,52
2026-02-20,00:49:03,50,Defesa Civil,Daniela Gomes,1,31
2026-01-29,15:14:17,1113,Incêndio,Felipe Araújo,1,22
2026-02-25,08:19:24,8,Resgate,,0,31
2026-01-14,07:29:18,3,Incêndio,,0,61
2026-02-02,15:50:26,245,Salvamento,Helena Barbosa,1,32
2026-02-03,17:23:29,140,Defesa Civil,Natália Correia,1,4
2026-02-06,14:55:18,1440,Informações,Sandra Pinto,1,51
2026-01-01,13:42:24,1086,Atendimento Geral,Wagner Cardoso,1,52
2026-01-08,12:53:07,1199,Defesa Civil,Wagner Cardoso,1,52
2026-02-04,09:33:25,874,Defesa Civil,Wagner Cardoso,1,52
2026-01-10,11:58:42,46,Atendimento Geral,Ricardo Castro,1,51
2026-01-19,08:49:00,1500,Resgate,Helena Barbosa,1,32
2026-02-18,10:13:02,1109,Informações,André Campos,1,61
2026-02-19,10:18:25,165,Resgate,Sandra Pinto,1,51
2026-01-02,22:34:30,495,Informações,Ricardo Castro,1,51
2026-01-29,08:03:46,11,Atendimento Geral,,0,32
2026-02-05,12:44:13,1725,Incêndio,João Santos,1,11
2026-01-08,13:44:33,14,Incêndio,,0,52
2026-01-18,12:05:59,4,Emergência 193,,0,51
2026-02-13,12:22:46,1071,Incêndio,Thiago Moura,1,51
2026-01-03,08:14:53,1589,Defesa Civil,Diana Fonseca,1,61
2026-02-02,15:12:34,694,Atendimento Geral,Carlos Souza,1,11
2026-01-19,10:49:34,283,Emergência 193,Ricardo Castro,1,51
2026-02-11,12:11:01,182,Informações,Ana Silva,1,11
2026-02-20,13:25:59,6,Incêndio,,0,4
2026-01-23,18:48:08,348,Incêndio,Carlos Souza,1,11
2026-02-09,12:59:32,31,Incêndio,Amanda Pereira,1,31
2026-01-02,22:50:08,669,Incêndio,Fernanda Costa,1,21
2026-02-12,11:27:26,517,Emergência 193,Fernanda Costa,1,21
2026-02-15,06:20:07,1421,Emergência 193,Cláudio Ramos,1,61
2026-01-10,09:05:08,9,Incêndio,,0,4
2026-01-13,20:59:14,1651,Defesa Civil,Pedro Lima,1,21
2026-01-23,08:14:03,1519,Salvamento,Bianca Duarte,1,61
2026-02-09,16:45:23,102,Incêndio,Bianca Duarte,1,61
2026-01-12,14:04:30,5,Emergência 193,,0,21
2026-02-03,21:14:27,1221,Salvamento,Igor Carvalho,1,32
2026-01-12,14:38:07,1097,Emergência 193,Roberto Dias,1,22
2026-01-09,19:34:28,35,Salvamento,Gustavo Mendes,1,32
2026-02-18,11:38:25,5,Resgate,,0,31
2026-01-15,15:45:25,555,Atendimento Geral,Lucas Almeida,1,21
2026-01-01,11:24:43,5,Defesa Civil,,0,31
